"Label (Grouping)","Congressional District 1 (113th Congress), Ohio!!Estimate","Congressional District 1 (113th Congress), Ohio!!Margin of Error","Congressional District 1 (113th Congress), Ohio!!Percent","Congressional District 1 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 2 (113th Congress), Ohio!!Estimate","Congressional District 2 (113th Congress), Ohio!!Margin of Error","Congressional District 2 (113th Congress), Ohio!!Percent","Congressional District 2 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 3 (113th Congress), Ohio!!Estimate","Congressional District 3 (113th Congress), Ohio!!Margin of Error","Congressional District 3 (113th Congress), Ohio!!Percent","Congressional District 3 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 4 (113th Congress), Ohio!!Estimate","Congressional District 4 (113th Congress), Ohio!!Margin of Error","Congressional District 4 (113th Congress), Ohio!!Percent","Congressional District 4 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 5 (113th Congress), Ohio!!Estimate","Congressional District 5 (113th Congress), Ohio!!Margin of Error","Congressional District 5 (113th Congress), Ohio!!Percent","Congressional District 5 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 6 (113th Congress), Ohio!!Estimate","Congressional District 6 (113th Congress), Ohio!!Margin of Error","Congressional District 6 (113th Congress), Ohio!!Percent","Congressional District 6 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 7 (113th Congress), Ohio!!Estimate","Congressional District 7 (113th Congress), Ohio!!Margin of Error","Congressional District 7 (113th Congress), Ohio!!Percent","Congressional District 7 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 8 (113th Congress), Ohio!!Estimate","Congressional District 8 (113th Congress), Ohio!!Margin of Error","Congressional District 8 (113th Congress), Ohio!!Percent","Congressional District 8 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 9 (113th Congress), Ohio!!Estimate","Congressional District 9 (113th Congress), Ohio!!Margin of Error","Congressional District 9 (113th Congress), Ohio!!Percent","Congressional District 9 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 10 (113th Congress), Ohio!!Estimate","Congressional District 10 (113th Congress), Ohio!!Margin of Error","Congressional District 10 (113th Congress), Ohio!!Percent","Congressional District 10 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 11 (113th Congress), Ohio!!Estimate","Congressional District 11 (113th Congress), Ohio!!Margin of Error","Congressional District 11 (113th Congress), Ohio!!Percent","Congressional District 11 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 12 (113th Congress), Ohio!!Estimate","Congressional District 12 (113th Congress), Ohio!!Margin of Error","Congressional District 12 (113th Congress), Ohio!!Percent","Congressional District 12 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 13 (113th Congress), Ohio!!Estimate","Congressional District 13 (113th Congress), Ohio!!Margin of Error","Congressional District 13 (113th Congress), Ohio!!Percent","Congressional District 13 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 14 (113th Congress), Ohio!!Estimate","Congressional District 14 (113th Congress), Ohio!!Margin of Error","Congressional District 14 (113th Congress), Ohio!!Percent","Congressional District 14 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 15 (113th Congress), Ohio!!Estimate","Congressional District 15 (113th Congress), Ohio!!Margin of Error","Congressional District 15 (113th Congress), Ohio!!Percent","Congressional District 15 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 16 (113th Congress), Ohio!!Estimate","Congressional District 16 (113th Congress), Ohio!!Margin of Error","Congressional District 16 (113th Congress), Ohio!!Percent","Congressional District 16 (113th Congress), Ohio!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","731,181","±9,052","731,181","(X)","713,709","±10,664","713,709","(X)","733,584","±10,755","733,584","(X)","718,059","±5,494","718,059","(X)","726,090","±5,227","726,090","(X)","716,828","±5,752","716,828","(X)","726,927","±8,574","726,927","(X)","724,285","±1,847","724,285","(X)","709,603","±11,130","709,603","(X)","721,777","±1,223","721,777","(X)","698,259","±11,244","698,259","(X)","738,859","±9,538","738,859","(X)","716,143","±9,492","716,143","(X)","720,576","±8,376","720,576","(X)","726,053","±9,607","726,053","(X)","722,292","±9,361","722,292","(X)"
"    Male","354,575","±5,604","48.5%","±0.4","347,811","±6,774","48.7%","±0.5","356,621","±6,421","48.6%","±0.5","357,824","±3,546","49.8%","±0.3","355,906","±4,246","49.0%","±0.4","354,073","±4,113","49.4%","±0.3","356,793","±4,981","49.1%","±0.4","355,728","±1,564","49.1%","±0.2","340,950","±7,443","48.0%","±0.6","348,572","±1,119","48.3%","±0.1","327,357","±5,738","46.9%","±0.5","365,520","±5,522","49.5%","±0.5","348,830","±5,839","48.7%","±0.4","353,380","±5,024","49.0%","±0.4","366,560","±5,911","50.5%","±0.5","352,134","±6,035","48.8%","±0.4"
"    Female","376,606","±5,245","51.5%","±0.4","365,898","±5,932","51.3%","±0.5","376,963","±6,516","51.4%","±0.5","360,235","±3,588","50.2%","±0.3","370,184","±3,232","51.0%","±0.4","362,755","±3,364","50.6%","±0.3","370,134","±5,141","50.9%","±0.4","368,557","±1,756","50.9%","±0.2","368,653","±6,454","52.0%","±0.6","373,205","±1,190","51.7%","±0.1","370,902","±7,156","53.1%","±0.5","373,339","±6,213","50.5%","±0.5","367,313","±5,569","51.3%","±0.4","367,196","±4,782","51.0%","±0.4","359,493","±5,952","49.5%","±0.5","370,158","±5,243","51.2%","±0.4"
"    Under 5 years","49,194","±2,500","6.7%","±0.3","43,935","±2,526","6.2%","±0.3","56,895","±2,212","7.8%","±0.3","42,022","±1,590","5.9%","±0.2","44,483","±1,755","6.1%","±0.2","38,008","±1,332","5.3%","±0.2","43,111","±2,082","5.9%","±0.3","44,864","±619","6.2%","±0.1","42,986","±2,988","6.1%","±0.4","43,330","±777","6.0%","±0.1","42,445","±2,653","6.1%","±0.3","44,895","±2,222","6.1%","±0.3","38,070","±2,134","5.3%","±0.3","37,391","±1,860","5.2%","±0.2","40,215","±2,133","5.5%","±0.3","38,211","±2,947","5.3%","±0.4"
"    5 to 9 years","51,465","±3,402","7.0%","±0.4","43,827","±3,574","6.1%","±0.5","52,101","±3,123","7.1%","±0.4","46,332","±2,751","6.5%","±0.4","47,268","±2,699","6.5%","±0.4","39,096","±2,598","5.5%","±0.4","48,191","±2,939","6.6%","±0.4","46,847","±2,355","6.5%","±0.3","47,913","±2,922","6.8%","±0.4","45,403","±2,479","6.3%","±0.3","42,808","±2,924","6.1%","±0.4","48,580","±3,099","6.6%","±0.4","38,149","±2,784","5.3%","±0.4","44,873","±3,040","6.2%","±0.4","47,261","±2,665","6.5%","±0.3","44,899","±2,671","6.2%","±0.3"
"    10 to 14 years","50,723","±3,042","6.9%","±0.4","49,642","±3,505","7.0%","±0.4","44,964","±2,887","6.1%","±0.4","50,009","±2,984","7.0%","±0.4","45,474","±2,173","6.3%","±0.3","46,012","±2,798","6.4%","±0.4","49,962","±3,328","6.9%","±0.4","54,100","±2,520","7.5%","±0.3","42,388","±3,120","6.0%","±0.4","44,588","±2,641","6.2%","±0.4","44,387","±3,049","6.4%","±0.4","53,156","±3,289","7.2%","±0.4","44,599","±2,784","6.2%","±0.4","51,141","±2,708","7.1%","±0.4","49,981","±2,908","6.9%","±0.4","46,203","±3,276","6.4%","±0.4"
"    15 to 19 years","52,656","±1,633","7.2%","±0.2","44,847","±2,281","6.3%","±0.3","51,430","±2,549","7.0%","±0.3","48,089","±1,839","6.7%","±0.3","51,503","±1,891","7.1%","±0.3","46,633","±2,033","6.5%","±0.3","46,927","±2,152","6.5%","±0.3","52,703","±1,599","7.3%","±0.2","48,346","±2,544","6.8%","±0.3","49,702","±1,093","6.9%","±0.1","53,014","±2,354","7.6%","±0.3","48,760","±2,118","6.6%","±0.3","49,399","±2,466","6.9%","±0.3","47,282","±2,190","6.6%","±0.3","53,309","±2,581","7.3%","±0.3","48,374","±2,872","6.7%","±0.4"
"    20 to 24 years","52,821","±2,449","7.2%","±0.3","41,898","±2,157","5.9%","±0.3","64,373","±3,039","8.8%","±0.4","46,726","±2,081","6.5%","±0.3","52,713","±1,931","7.3%","±0.3","43,533","±1,653","6.1%","±0.2","44,097","±2,091","6.1%","±0.3","49,272","±1,255","6.8%","±0.2","53,102","±3,101","7.5%","±0.4","55,190","±1,158","7.6%","±0.2","52,455","±2,497","7.5%","±0.3","46,881","±2,975","6.3%","±0.4","55,009","±2,721","7.7%","±0.4","34,786","±1,676","4.8%","±0.2","55,659","±3,218","7.7%","±0.4","39,623","±2,721","5.5%","±0.4"
"    25 to 34 years","96,604","±3,208","13.2%","±0.4","91,514","±3,261","12.8%","±0.4","125,785","±3,927","17.1%","±0.5","83,032","±2,385","11.6%","±0.3","85,374","±1,916","11.8%","±0.2","80,491","±2,182","11.2%","±0.3","82,385","±2,675","11.3%","±0.3","83,117","±1,477","11.5%","±0.2","92,333","±3,991","13.0%","±0.5","92,040","±1,369","12.8%","±0.2","90,445","±3,670","13.0%","±0.5","93,125","±3,779","12.6%","±0.4","87,363","±3,483","12.2%","±0.4","73,470","±2,389","10.2%","±0.3","96,653","±3,534","13.3%","±0.5","76,470","±2,972","10.6%","±0.4"
